"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"11322",2016-04-16 17:00:00,83.53333333,47.875,103.8833333,54.95,0,1,95,6.5,4,12.8,228,4.2,77,20,1774,1306,"2016","04","16",17,"토요일",TRUE,"봄"
"11323",2016-04-16 18:00:00,91.31666667,51.4,117.6916667,59.19166667,0,1,95,1.2,4,11.2,217,4.1,56,19,1645,1528,"2016","04","16",18,"토요일",TRUE,"봄"
"11324",2016-04-16 19:00:00,100.975,62.35833333,119.6083333,61.725,0,1,94,4.7,4,10,243,5.1,54,20,1468,1047,"2016","04","16",19,"토요일",TRUE,"봄"
"11325",2016-04-16 20:00:00,66.53333333,41.31666667,118.2166667,78.3,0,1,93,3.6,4,9.7,285,6.3,50,19,1769,401,"2016","04","16",20,"토요일",TRUE,"봄"
"11326",2016-04-16 21:00:00,57.39166667,30.95833333,91.89166667,45.61666667,0,1,88,0.2,4,10.2,287,8.3,37,19,2161,306,"2016","04","16",21,"토요일",TRUE,"봄"
"11327",2016-04-16 22:00:00,48.43333333,26.29166667,72.425,36.575,0,0,83,0,3,9.8,286,6.3,32,16,1080,230,"2016","04","16",22,"토요일",TRUE,"봄"
"11328",2016-04-16 23:00:00,34.03333333,20.15,66.475,32.16666667,0,0,81,0,4,9.9,279,4.4,22,12,368,113,"2016","04","16",23,"토요일",TRUE,"봄"
"11329",2016-04-17 00:00:00,22.125,14.225,39.68333333,20.325,0,0,78,0,4,10.6,287,3.7,13,0,0,0,"2016","04","17",0,"토요일",TRUE,"봄"
"11330",2016-04-17 01:00:00,11.53333333,8.558333333,15.125,9.408333333,0,0,73,0,4,10.8,262,3.5,10,0,0,0,"2016","04","17",1,"토요일",TRUE,"봄"
"11331",2016-04-17 02:00:00,6.183333333,3.358333333,7.016666667,3.866666667,0,0,67,0,4,11.8,235,4.5,11,0,0,0,"2016","04","17",2,"토요일",TRUE,"봄"
"11332",2016-04-17 03:00:00,3.758333333,1.7,2.25,0.358333333,0,0,62,0,4,11.7,223,5.7,5,0,0,0,"2016","04","17",3,"토요일",TRUE,"봄"
"11333",2016-04-17 04:00:00,4.533333333,3.075,3.375,0.975,0,0,58,0,3,12.8,235,5,4,0,0,0,"2016","04","17",4,"토요일",TRUE,"봄"
"11334",2016-04-17 05:00:00,6.691666667,3.908333333,8.275,3.241666667,0,0,54,0,3,13,238,4.6,6,4,52,54,"2016","04","17",5,"토요일",TRUE,"봄"
"11335",2016-04-17 06:00:00,15.65833333,5.416666667,30.60833333,11.775,0,0,48,0,1,13.4,252,4.3,10,19,90,342,"2016","04","17",6,"토요일",TRUE,"봄"
"11336",2016-04-17 07:00:00,24.525,12.64166667,50.65833333,23.31666667,0,0,49,0,1,13.2,246,4.5,7,20,118,452,"2016","04","17",7,"토요일",TRUE,"봄"
"11337",2016-04-17 08:00:00,31.30833333,16.74166667,71.94166667,34.06666667,0,0,51,0,1,12.6,244,3.9,9,19,200,779,"2016","04","17",8,"토요일",TRUE,"봄"
"11338",2016-04-17 09:00:00,26.28333333,15.40833333,75.13333333,37.475,0,0,43,0,1,12.4,243,5.5,9,20,241,857,"2016","04","17",9,"일요일",TRUE,"봄"
"11339",2016-04-17 10:00:00,31.93333333,18.56666667,84.93333333,41.675,0,0,46,0,1,11,237,5.3,17,20,329,988,"2016","04","17",10,"일요일",TRUE,"봄"
"11340",2016-04-17 11:00:00,53.15833333,30.61666667,95.78333333,46.46666667,0,0,50,0,4,10.1,236,5,32,19,382,1046,"2016","04","17",11,"일요일",TRUE,"봄"
"11341",2016-04-17 12:00:00,86.55,43.83333333,102.6583333,51.99166667,0,0,51,0,3,9.7,239,4.8,76,20,511,895,"2016","04","17",12,"일요일",TRUE,"봄"
"11342",2016-04-17 13:00:00,91.225,46.95833333,107.1916667,54.46666667,0,0,53,0,3,9.6,244,3.9,150,21,630,1030,"2016","04","17",13,"일요일",TRUE,"봄"
"11343",2016-04-17 14:00:00,69.11666667,36.43333333,106.6166667,52.88333333,0,0,55,0,2,9.4,244,3,148,20,785,890,"2016","04","17",14,"일요일",TRUE,"봄"
"11344",2016-04-17 15:00:00,57.75833333,29.3,91.26666667,44.96666667,0,0,66,0,4,8.7,248,2.9,102,21,935,815,"2016","04","17",15,"일요일",TRUE,"봄"
"11345",2016-04-17 16:00:00,41.78333333,20.68333333,69.15,32.425,0,0,69,0,4,8.7,246,2.7,72,20,1214,621,"2016","04","17",16,"일요일",TRUE,"봄"
"11346",2016-04-17 17:00:00,44.44166667,22.675,74.53333333,36.13333333,0,0,72,0,4,8.5,247,2.3,60,20,1289,589,"2016","04","17",17,"일요일",TRUE,"봄"
"11347",2016-04-17 18:00:00,44.70833333,23.325,103.5083333,51.01666667,0,0,76,0,4,8.6,247,2.1,66,19,1142,363,"2016","04","17",18,"일요일",TRUE,"봄"
"11348",2016-04-17 19:00:00,49.05,26.91666667,110.325,54.96666667,0,0,78,0,3,8.3,250,2,64,20,1007,324,"2016","04","17",19,"일요일",TRUE,"봄"
"11349",2016-04-17 20:00:00,44.3,23.075,96.04166667,46.85,0,0,80,0,1,8,254,1.9,82,19,974,236,"2016","04","17",20,"일요일",TRUE,"봄"
"11350",2016-04-17 21:00:00,40.29166667,20.75833333,93.43333333,45.43333333,0,0,82,0,1,7.6,259,1.6,59,19,796,204,"2016","04","17",21,"일요일",TRUE,"봄"
"11351",2016-04-17 22:00:00,38.5,20.64166667,92.43333333,45.89166667,0,0,77,0,1,8.1,255,1.1,56,16,507,160,"2016","04","17",22,"일요일",TRUE,"봄"
"11352",2016-04-17 23:00:00,38.75,21,98.24166667,47.46666667,0,0,68,0,1,9.7,217,1,50,12,157,103,"2016","04","17",23,"일요일",TRUE,"봄"
"11353",2016-04-18 00:00:00,35.30833333,20.95833333,64.66666667,33.48333333,0,0,55,0,1,11.6,204,1,49,9,0,0,"2016","04","18",0,"일요일",TRUE,"봄"
"11354",2016-04-18 01:00:00,25.65833333,13.875,21.73333333,14.06666667,0,0,45,0,1,13.3,207,1.1,47,0,0,0,"2016","04","18",1,"일요일",TRUE,"봄"
"11355",2016-04-18 02:00:00,31.31666667,16.68333333,19.13333333,10.99166667,0,0,38,0,1,14.7,209,1.8,48,0,0,0,"2016","04","18",2,"일요일",TRUE,"봄"
"11356",2016-04-18 03:00:00,30.06666667,15.39166667,19.89166667,10.375,0,0,34,0,1,16,215,2.4,43,0,0,0,"2016","04","18",3,"일요일",TRUE,"봄"
"11357",2016-04-18 04:00:00,29.15833333,13.63333333,23.25833333,11.14166667,0,0,33,0,1,16.700001,210,2.8,40,0,0,0,"2016","04","18",4,"일요일",TRUE,"봄"
"11358",2016-04-18 05:00:00,30.30833333,16.85833333,25.125,13.65833333,0,0,32,0,2,17.700001,212,2.8,48,5,77,217,"2016","04","18",5,"일요일",TRUE,"봄"
"11359",2016-04-18 06:00:00,29.71666667,16.675,50.175,25.29166667,0,0,32,0,3,17.6,217,3.6,44,20,145,1036,"2016","04","18",6,"일요일",TRUE,"봄"
"11360",2016-04-18 07:00:00,43.74166667,22.65833333,71.65833333,34.50833333,0,0,52,0,4,15.3,222,4.6,48,27,300,4215,"2016","04","18",7,"일요일",TRUE,"봄"
"11361",2016-04-18 08:00:00,72.05833333,33.15,107.0083333,50.08333333,0,0,59,0,4,13.1,229,5,50,33,395,8431,"2016","04","18",8,"일요일",TRUE,"봄"
"11362",2016-04-18 09:00:00,74.85,34.46666667,186.3666667,125.2083333,0,1,87,1.9,4,10.3,233,4.5,58,28,509,2948,"2016","04","18",9,"월요일",FALSE,"봄"
"11363",2016-04-18 10:00:00,74.275,31.03333333,111.1833333,54.15833333,0,1,88,0.3,4,10.1,244,4.1,65,22,588,1561,"2016","04","18",10,"월요일",FALSE,"봄"
"11364",2016-04-18 11:00:00,92.225,37.50833333,145.7083333,64.425,0,0,85,0,4,10.2,248,2.7,133,19,867,1455,"2016","04","18",11,"월요일",FALSE,"봄"
"11365",2016-04-18 12:00:00,80.68333333,36.2,139.0666667,60.98333333,0,0,83,0,4,9.7,258,2.9,115,16,855,1076,"2016","04","18",12,"월요일",FALSE,"봄"
"11366",2016-04-18 13:00:00,61.575,33.43333333,105.8416667,52.44166667,0,0,83,0,4,9.2,251,2.8,62,15,1107,1279,"2016","04","18",13,"월요일",FALSE,"봄"
"11367",2016-04-18 14:00:00,68.275,36.30833333,107.4583333,56.06666667,0,0,82,0,4,8.8,250,2.9,59,17,1283,1047,"2016","04","18",14,"월요일",FALSE,"봄"
"11368",2016-04-18 15:00:00,58,30.16666667,107.1666667,52.70833333,0,0,81,0,3,8.7,246,3.5,60,16,1620,1010,"2016","04","18",15,"월요일",FALSE,"봄"
"11369",2016-04-18 16:00:00,81.65833333,48.45,123.6666667,66.58333333,0,0,81,0,4,8.6,262,3,58,17,1851,911,"2016","04","18",16,"월요일",FALSE,"봄"
"11370",2016-04-18 17:00:00,68.675,40.30833333,113.6833333,58.4,0,0,81,0,4,8.4,270,2.7,111,23,2467,823,"2016","04","18",17,"월요일",FALSE,"봄"
"11371",2016-04-18 18:00:00,54.89166667,33.875,104.3666667,50.19166667,0,0,81,0,4,8.2,283,2.6,78,28,5733,837,"2016","04","18",18,"월요일",FALSE,"봄"
"11372",2016-04-18 19:00:00,67.31666667,40.04166667,101.3,49.56666667,0,0,81,0,2,7.6,286,1.8,61,25,3269,521,"2016","04","18",19,"월요일",FALSE,"봄"
"11373",2016-04-18 20:00:00,90.96666667,69.68333333,122.3166667,62.80833333,0,0,82,0,1,7.2,284,1.6,69,23,2313,296,"2016","04","18",20,"월요일",FALSE,"봄"
"11374",2016-04-18 21:00:00,73.125,50.48333333,122.7833333,63.6,0,0,82,0,1,7.1,300,1.6,94,21,2422,216,"2016","04","18",21,"월요일",FALSE,"봄"
"11375",2016-04-18 22:00:00,64.05,41.99166667,105.625,55.975,0,0,80,0,1,7.3,301,1.2,86,17,1581,225,"2016","04","18",22,"월요일",FALSE,"봄"
"11376",2016-04-18 23:00:00,52.225,35.80833333,103.075,54.53333333,0,0,72,0,1,8.8,311,0.9,74,15,601,103,"2016","04","18",23,"월요일",FALSE,"봄"
"11377",2016-04-19 00:00:00,43.31666667,30.15833333,86.15833333,45.8,0,0,65,0,1,10,300,0.8,52,9,0,0,"2016","04","19",0,"월요일",FALSE,"봄"
"11378",2016-04-19 01:00:00,28.825,20.56666667,44.51666667,24.29166667,0,0,59,0,1,11.6,278,0.7,43,0,0,0,"2016","04","19",1,"월요일",FALSE,"봄"
"11379",2016-04-19 02:00:00,21.725,15.65833333,68.725,20.74166667,0,0,52,0,1,13.3,293,0.8,33,0,0,0,"2016","04","19",2,"월요일",FALSE,"봄"
"11380",2016-04-19 03:00:00,19.18333333,15.075,29.49166667,15.10833333,0,0,44,0,1,14.5,270,0.8,24,0,0,0,"2016","04","19",3,"월요일",FALSE,"봄"
"11381",2016-04-19 04:00:00,21.41666667,16.45833333,17.65,11.91666667,0,0,41,0,1,15.6,277,0.8,24,0,0,0,"2016","04","19",4,"월요일",FALSE,"봄"
"11382",2016-04-19 05:00:00,19.83333333,15.23333333,24.81666667,15.33333333,0,0,36,0,2,16.799999,261,1.2,34,5,77,235,"2016","04","19",5,"월요일",FALSE,"봄"
"11383",2016-04-19 06:00:00,29.81666667,19.40833333,58.775,29.71666667,0,0,37,0,3,17.6,241,1.3,28,20,136,974,"2016","04","19",6,"월요일",FALSE,"봄"
"11384",2016-04-19 07:00:00,114.825,38.79166667,98.59166667,42.04166667,0,0,38,0,1,17.9,261,2,27,27,285,4108,"2016","04","19",7,"월요일",FALSE,"봄"
"11385",2016-04-19 08:00:00,77.34166667,37.36666667,127.9333333,56.99166667,0,0,43,0,2,17,252,2.8,30,33,382,8410,"2016","04","19",8,"월요일",FALSE,"봄"
"11386",2016-04-19 09:00:00,54.81666667,28.075,113.75,55.13333333,0,0,46,0,3,15.1,255,2.7,33,28,514,3324,"2016","04","19",9,"화요일",FALSE,"봄"
"11387",2016-04-19 10:00:00,58.45,33,127.3416667,65.04166667,0,0,49,0,3,13.9,276,2,35,22,626,1745,"2016","04","19",10,"화요일",FALSE,"봄"
"11388",2016-04-19 11:00:00,61.38333333,34.95,135.6833333,66.44166667,0,0,50,0,4,13,282,1.4,45,19,923,1530,"2016","04","19",11,"화요일",FALSE,"봄"
"11389",2016-04-19 12:00:00,54.05,31.53333333,105.95,53.7,0,0,55,0,4,12,285,1.6,48,16,907,1361,"2016","04","19",12,"화요일",FALSE,"봄"
"11390",2016-04-19 13:00:00,70.58333333,39.89166667,132.5666667,68.34166667,0,0,57,0,4,11.7,243,0.2,54,15,1094,1557,"2016","04","19",13,"화요일",FALSE,"봄"
"11391",2016-04-19 14:00:00,63.38333333,38.01666667,113,57.54166667,0,0,60,0,4,11.7,106,0.7,46,17,1338,1192,"2016","04","19",14,"화요일",FALSE,"봄"
"11392",2016-04-19 15:00:00,64.5,37.15833333,120.8083333,61.38333333,0,0,62,0,4,11.2,113,1.3,53,16,1695,1098,"2016","04","19",15,"화요일",FALSE,"봄"
"11393",2016-04-19 16:00:00,75.71666667,42.95833333,136.4333333,69.38333333,0,0,64,0,4,11.2,121,1.2,46,17,2080,925,"2016","04","19",16,"화요일",FALSE,"봄"
"11394",2016-04-19 17:00:00,58.575,33.85,100.4416667,51.95833333,0,0,66,0,4,10.9,112,1.1,49,23,2753,954,"2016","04","19",17,"화요일",FALSE,"봄"
"11395",2016-04-19 18:00:00,59.93333333,34.78333333,98.6,48.78333333,0,0,68,0,4,10.8,158,0.5,81,28,5791,1118,"2016","04","19",18,"화요일",FALSE,"봄"
"11396",2016-04-19 19:00:00,63.675,35.6,105.9333333,51.53333333,0,0,69,0,4,11,140,0.8,89,25,3551,708,"2016","04","19",19,"화요일",FALSE,"봄"
"11397",2016-04-19 20:00:00,63.63333333,36.6,131.6416667,65.90833333,0,0,69,0,4,11.3,153,0.7,71,23,2572,318,"2016","04","19",20,"화요일",FALSE,"봄"
"11398",2016-04-19 21:00:00,63.6,37.275,114.1916667,58.2,0,0,57,0,4,11.8,108,0.3,48,21,2746,280,"2016","04","19",21,"화요일",FALSE,"봄"
"11399",2016-04-19 22:00:00,59.63333333,34.34166667,98.45,47.175,0,0,54,0,4,11.9,144,0.9,50,17,1954,247,"2016","04","19",22,"화요일",FALSE,"봄"
"11400",2016-04-19 23:00:00,68.28333333,41.68333333,105.625,52.775,0,0,49,0,4,12.9,148,0.9,49,15,719,119,"2016","04","19",23,"화요일",FALSE,"봄"
"11401",2016-04-20 00:00:00,53.09166667,31.89166667,96.225,51.99166667,0,0,42,0,4,14.4,167,1.7,56,9,0,0,"2016","04","20",0,"화요일",FALSE,"봄"
"11402",2016-04-20 01:00:00,35.06666667,23.98333333,48.29166667,27.65,0,0,32,0,4,16.200001,172,1.5,50,0,0,0,"2016","04","20",1,"화요일",FALSE,"봄"
"11403",2016-04-20 02:00:00,35.13333333,24.75,24.99166667,15.84166667,0,0,27,0,4,17.9,220,1.6,59,0,0,0,"2016","04","20",2,"화요일",FALSE,"봄"
"11404",2016-04-20 03:00:00,37.06666667,25.93333333,31.48333333,21.85,0,0,31,0,4,17.9,242,2.4,63,0,0,0,"2016","04","20",3,"화요일",FALSE,"봄"
"11405",2016-04-20 04:00:00,32.98333333,23.55833333,30.31666667,22.875,0,0,33,0,4,19.200001,220,2.6,61,0,0,0,"2016","04","20",4,"화요일",FALSE,"봄"
"11406",2016-04-20 05:00:00,32.625,24.86666667,28.375,20.6,0,0,36,0,4,18.9,196,2.9,58,5,87,218,"2016","04","20",5,"화요일",FALSE,"봄"
"11407",2016-04-20 06:00:00,46.63333333,31.425,58.14166667,31.775,0,0,51,0,4,18.799999,182,2.3,62,20,148,801,"2016","04","20",6,"화요일",FALSE,"봄"
"11408",2016-04-20 07:00:00,71.025,43.825,110.8666667,57.44166667,0,0,57,0,4,17.299999,222,3.9,65,27,282,3851,"2016","04","20",7,"화요일",FALSE,"봄"
"11409",2016-04-20 08:00:00,80.09166667,48.18333333,136.1833333,69.21666667,0,0,60,0,4,16.799999,215,1.6,64,33,396,8659,"2016","04","20",8,"화요일",FALSE,"봄"
"11410",2016-04-20 09:00:00,79.53333333,47.375,138.025,67.86666667,0,1,60,0.1,4,16.1,216,2.2,54,28,491,3228,"2016","04","20",9,"수요일",FALSE,"봄"
"11411",2016-04-20 10:00:00,76.25,44.83333333,140.075,69.39166667,0,1,68,0.1,4,14.9,215,1.9,33,22,615,1637,"2016","04","20",10,"수요일",FALSE,"봄"
"11412",2016-04-20 11:00:00,NA,44.6125,NA,74.8125,0,0,75,0,4,13.7,200,1.5,36,19,875,1656,"2016","04","20",11,"수요일",FALSE,"봄"
"11413",2016-04-20 12:00:00,NA,10.98,NA,18,0,0,80,0,4,13.4,157,1.3,49,16,954,1335,"2016","04","20",12,"수요일",FALSE,"봄"
"11414",2016-04-20 13:00:00,72.68333333,48.16666667,123.8833333,72.23333333,0,0,80,0,4,13.3,138,1.2,67,15,1276,1465,"2016","04","20",13,"수요일",FALSE,"봄"
"11415",2016-04-20 14:00:00,90.09166667,58.50833333,143.5833333,84.31666667,0,0,81,0,4,13.2,147,1.7,68,17,1407,1251,"2016","04","20",14,"수요일",FALSE,"봄"
"11416",2016-04-20 15:00:00,83.775,54.125,128.6083333,72.28333333,0,0,80,0,4,13.2,137,2.1,105,16,1784,1087,"2016","04","20",15,"수요일",FALSE,"봄"
"11417",2016-04-20 16:00:00,65.66666667,40.44166667,123.1333333,65.53333333,0,1,87,1.3,4,11.3,140,2.6,85,17,2214,925,"2016","04","20",16,"수요일",FALSE,"봄"
"11418",2016-04-20 17:00:00,72.04166667,43.04166667,124.625,61.30833333,0,1,88,0.3,4,11,97,2.3,64,23,2709,1028,"2016","04","20",17,"수요일",FALSE,"봄"
"11419",2016-04-20 18:00:00,89.64166667,53.30833333,160.6166667,80.225,0,1,89,1.6,4,10.8,92,2.5,61,28,6249,1041,"2016","04","20",18,"수요일",FALSE,"봄"
"11420",2016-04-20 19:00:00,94.05833333,59.55,145.7833333,77.15833333,0,1,90,2.2,4,10.8,97,2.4,74,25,3391,623,"2016","04","20",19,"수요일",FALSE,"봄"
"11421",2016-04-20 20:00:00,91.21666667,59.66666667,132.6916667,71.64166667,0,1,91,1.9,4,10.7,83,2.3,74,23,2477,316,"2016","04","20",20,"수요일",FALSE,"봄"
"11422",2016-04-20 21:00:00,122.3666667,88.775,148.0083333,80.89166667,0,1,96,2.6,4,11,82,2.8,86,21,2278,300,"2016","04","20",21,"수요일",FALSE,"봄"
"11423",2016-04-20 22:00:00,92.71666667,63.15,117.825,63.61666667,0,1,97,2,4,11.1,76,2.5,86,17,1567,199,"2016","04","20",22,"수요일",FALSE,"봄"
"11424",2016-04-20 23:00:00,92.29166667,58.44166667,131.5916667,70.31666667,0,1,97,2.3,4,11.3,71,2.4,74,15,634,133,"2016","04","20",23,"수요일",FALSE,"봄"
"11425",2016-04-21 00:00:00,84.38333333,51.40833333,126.05,67.4,0,1,97,0.9,4,11.4,68,2.2,66,9,0,0,"2016","04","21",0,"수요일",FALSE,"봄"
"11426",2016-04-21 01:00:00,53.99166667,44.80833333,47.74166667,29.44166667,0,1,94,0.3,4,12,75,2.3,56,0,0,0,"2016","04","21",1,"수요일",FALSE,"봄"
"11427",2016-04-21 02:00:00,34.44166667,27.34166667,21.86666667,15.20833333,0,1,91,0.6,4,12.6,61,2.1,38,0,0,0,"2016","04","21",2,"수요일",FALSE,"봄"
"11428",2016-04-21 03:00:00,25.04166667,20.33333333,13.625,10.11666667,0,0,87,0,4,13.3,79,1.6,32,0,0,0,"2016","04","21",3,"수요일",FALSE,"봄"
"11429",2016-04-21 04:00:00,22.625,20.05,13.85,12.15,0,0,84,0,4,15,75,1.1,21,0,0,0,"2016","04","21",4,"수요일",FALSE,"봄"
"11430",2016-04-21 05:00:00,16.64166667,14.95,17.74166667,13.30833333,0,0,80,0,3,15.4,83,0.8,19,5,79,203,"2016","04","21",5,"수요일",FALSE,"봄"
"11431",2016-04-21 06:00:00,22.79166667,17.61666667,36.84166667,19.73333333,0,0,79,0,3,15.9,68,0.5,25,20,140,832,"2016","04","21",6,"수요일",FALSE,"봄"
"11432",2016-04-21 07:00:00,28.125,18.53333333,49.375,24.075,0,0,76,0,2,16.4,342,0.6,16,27,281,3671,"2016","04","21",7,"수요일",FALSE,"봄"
"11433",2016-04-21 08:00:00,31.6,18.23333333,63.04166667,30.15,0,0,73,0,1,16.9,315,1.1,16,33,391,8351,"2016","04","21",8,"수요일",FALSE,"봄"
"11434",2016-04-21 09:00:00,35.03333333,19.85,68.98333333,30.01666667,0,0,71,0,3,15.8,307,2,10,28,489,3406,"2016","04","21",9,"목요일",FALSE,"봄"
"11435",2016-04-21 10:00:00,43.35,23.48333333,80.89166667,35.53333333,0,0,75,0,2,15.2,299,2.1,15,22,583,1687,"2016","04","21",10,"목요일",FALSE,"봄"
"11436",2016-04-21 11:00:00,40.04166667,24.06666667,71.76666667,35.41666667,0,0,79,0,3,14.6,270,1.7,18,19,843,1448,"2016","04","21",11,"목요일",FALSE,"봄"
"11437",2016-04-21 12:00:00,49.04166667,28.51666667,86.39166667,43.11666667,0,0,84,0,4,14,243,1.3,16,16,835,1271,"2016","04","21",12,"목요일",FALSE,"봄"
"11438",2016-04-21 13:00:00,52.16666667,29.74166667,84.54166667,41.91666667,0,0,87,0,2,12.9,247,1.3,19,15,1126,1319,"2016","04","21",13,"목요일",FALSE,"봄"
"11439",2016-04-21 14:00:00,58.75833333,34.025,107.9416667,53.84166667,0,0,88,0,3,12.8,251,1.8,15,17,1457,1149,"2016","04","21",14,"목요일",FALSE,"봄"
"11440",2016-04-21 15:00:00,60.025,36.94166667,105.825,53.625,0,0,90,0,3,14.5,242,1.7,29,16,1495,978,"2016","04","21",15,"목요일",FALSE,"봄"
"11441",2016-04-21 16:00:00,45.6,29.05833333,72.39166667,38.01666667,0,0,90,0,3,14.1,256,1.6,32,17,1808,927,"2016","04","21",16,"목요일",FALSE,"봄"
"11442",2016-04-21 17:00:00,47.26666667,29.36666667,77.20833333,40.63333333,0,0,90,0,3,13.8,252,1.6,29,23,2450,949,"2016","04","21",17,"목요일",FALSE,"봄"
"11443",2016-04-21 18:00:00,59.01666667,32.36666667,106.675,51.35833333,0,0,90,0,4,13.1,240,1.4,37,28,5517,1132,"2016","04","21",18,"목요일",FALSE,"봄"
"11444",2016-04-21 19:00:00,59,31.78333333,98.03333333,46.46666667,0,0,90,0,4,12.9,231,1.4,21,25,3292,679,"2016","04","21",19,"목요일",FALSE,"봄"
"11445",2016-04-21 20:00:00,55.53333333,32.075,106.8416667,53.01666667,0,0,90,0,4,12.8,223,1.6,25,23,2607,287,"2016","04","21",20,"목요일",FALSE,"봄"
"11446",2016-04-21 21:00:00,62.73333333,36.48333333,113.5166667,55.675,0,0,91,0,4,12.3,189,1.3,42,21,2808,295,"2016","04","21",21,"목요일",FALSE,"봄"
"11447",2016-04-21 22:00:00,41.94166667,25.00833333,74.65833333,38.4,0,0,87,0,2,12.7,162,1.6,32,17,1895,254,"2016","04","21",22,"목요일",FALSE,"봄"
"11448",2016-04-21 23:00:00,43.16666667,27.73333333,83.80833333,44.39166667,0,0,80,0,3,13.7,164,2.5,26,15,726,135,"2016","04","21",23,"목요일",FALSE,"봄"
"11449",2016-04-22 00:00:00,45.98333333,29.76666667,91.28333333,47.96666667,0,0,73,0,3,14.7,169,2.1,34,9,0,0,"2016","04","22",0,"목요일",FALSE,"봄"
"11450",2016-04-22 01:00:00,24.08333333,19.075,33.13333333,18.49166667,0,0,67,0,3,15.9,189,1.8,34,0,0,0,"2016","04","22",1,"목요일",FALSE,"봄"
"11451",2016-04-22 02:00:00,24.96666667,20.725,13.55833333,9.866666667,0,0,63,0,2,16.799999,175,2.5,22,0,0,0,"2016","04","22",2,"목요일",FALSE,"봄"
"11452",2016-04-22 03:00:00,23.79166667,19.15833333,14.2,9.191666667,0,0,57,0,3,18.299999,211,2.1,23,0,0,0,"2016","04","22",3,"목요일",FALSE,"봄"
"11453",2016-04-22 04:00:00,22.45833333,19.35833333,18.10833333,13.54166667,0,0,54,0,3,18.700001,253,2.1,23,0,0,0,"2016","04","22",4,"목요일",FALSE,"봄"
"11454",2016-04-22 05:00:00,21.275,17.21666667,18.95833333,13.41666667,0,0,53,0,4,17.9,276,2.7,20,5,85,208,"2016","04","22",5,"목요일",FALSE,"봄"
"11455",2016-04-22 06:00:00,37.44166667,28.925,48.25,26.425,0,0,56,0,3,15,276,2.7,26,20,132,844,"2016","04","22",6,"목요일",FALSE,"봄"
"11456",2016-04-22 07:00:00,54.86666667,37.24166667,84.5,44.88333333,0,0,63,0,3,13.4,235,2.4,40,27,311,3869,"2016","04","22",7,"목요일",FALSE,"봄"
"11457",2016-04-22 08:00:00,71.46666667,43.61666667,115.225,59.625,0,0,67,0,4,12.8,255,1.6,47,33,418,8126,"2016","04","22",8,"목요일",FALSE,"봄"
"11458",2016-04-22 09:00:00,86.55833333,57.64166667,133.8583333,76.54166667,0,0,71,0,4,11.6,262,1.5,64,28,538,3710,"2016","04","22",9,"금요일",FALSE,"봄"
"11459",2016-04-22 10:00:00,89.71666667,60.90833333,133.0166667,75.43333333,0,0,74,0,4,11.2,250,1.5,79,22,695,1681,"2016","04","22",10,"금요일",FALSE,"봄"
"11460",2016-04-22 11:00:00,101.675,68.99166667,140.4,81.125,0,0,77,0,4,11.2,257,0.9,92,19,1017,1572,"2016","04","22",11,"금요일",FALSE,"봄"
"11461",2016-04-22 12:00:00,96.89166667,69.93333333,126.525,75.1,0,0,77,0,4,11.4,243,1.1,92,16,927,1290,"2016","04","22",12,"금요일",FALSE,"봄"
"11462",2016-04-22 13:00:00,93.89166667,73.03333333,114.1,71.875,0,0,78,0,4,10.9,264,0.9,109,15,1229,1421,"2016","04","22",13,"금요일",FALSE,"봄"
"11463",2016-04-22 14:00:00,97.80833333,73.64166667,126.05,77.65833333,0,0,81,0,4,10.7,270,0.7,NA,17,1523,1280,"2016","04","22",14,"금요일",FALSE,"봄"
"11464",2016-04-22 15:00:00,96.68333333,72.34166667,117.4333333,72.05,0,0,91,0,4,10.3,288,0.9,121,16,1961,1127,"2016","04","22",15,"금요일",FALSE,"봄"
"11465",2016-04-22 16:00:00,93.20833333,70.79166667,123.0666667,74.15833333,0,0,90,0,4,10.4,256,1.2,142,17,1970,979,"2016","04","22",16,"금요일",FALSE,"봄"
"11466",2016-04-22 17:00:00,89.88333333,68.11666667,113.4416667,69.58333333,0,0,90,0,4,10.1,276,1,112,23,2718,961,"2016","04","22",17,"금요일",FALSE,"봄"
"11467",2016-04-22 18:00:00,102.625,71.84166667,138.5416667,76.85,0,0,87,0,4,9.3,297,0.2,112,28,6198,1330,"2016","04","22",18,"금요일",FALSE,"봄"
"11468",2016-04-22 19:00:00,96.39166667,66.7,138.3,76.925,0,0,88,0,4,8.8,180,0.1,112,25,3305,817,"2016","04","22",19,"금요일",FALSE,"봄"
"11469",2016-04-22 20:00:00,94.80833333,68.975,130.7333333,72.075,0,0,90,0,4,8.5,72,0.3,102,23,2259,378,"2016","04","22",20,"금요일",FALSE,"봄"
"11470",2016-04-22 21:00:00,92.20833333,66.35,131.725,72.65833333,0,0,88,0,4,8.9,72,0.3,96,21,2285,320,"2016","04","22",21,"금요일",FALSE,"봄"
"11471",2016-04-22 22:00:00,90.36666667,63.79166667,116.95,67.74166667,0,0,85,0,4,9.4,162,0.6,131,17,1573,311,"2016","04","22",22,"금요일",FALSE,"봄"
